recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
495,Naan,150.0,4.0,1169.45,39.06000000000001,212.76000000000002,18.732999999999997,88.88888888888889,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '0.25 cup white sugar', '3 tablespoons milk', '1 large egg, beaten', '2 teaspoons salt', '4.5 cups bread flour', '2 teaspoons minced garlic', '0.25 cup butter, melted']"
497,Chopped Liver the Real Mccoy,180.0,4.0,799.1392857142858,7.2675,53.556875,61.268125,100.0,"['4 eggs', '1.5 pounds beef liver, rinsed', '1 pound chicken livers, rinsed', '2 tablespoons corn oil', '2 tablespoons rendered chicken fat', '2 tablespoons corn oil', '4 cups chopped onion', '2 teaspoons salt', '0.5 teaspoon ground black pepper', '1 tablespoon rendered chicken fat']"
498,Simple Chicken Brine,250.0,4.0,128.30420650095598,0.9,0.9,13.65,100.0,"['1 gallon warm water', '0.75 cup kosher salt', '0.75 cup soy sauce', '0.66666668653488 cup sugar', '0.25 cup olive oil']"
506,Spiced Pear & Apple Pie,60.0,4.0,699.1022727272759,50.0834090909104,38.146818181818276,36.9931818181828,90.9090909090909,"['1 Classic Crisco짰 Double Pie Crust', '4 cups peeled, thinly sliced pears', '2 cups peeled, thinly sliced apples', '0.75 cup sugar', '2 tablespoons Pillsbury BEST짰 All Purpose Flour', '0.75 teaspoon ground cinnamon', '0.75 teaspoon ground ginger', '0.25 teaspoon salt', '1 tablespoon lemon juice', 'Milk', 'Cinnamon sugar']"
516,Caldo de Pollo,130.0,4.0,1270.6843749999998,75.20118749999999,41.60732625,86.31665749999999,91.66666666666666,"['5 pounds chicken leg quarters', '2 gallons water', '2 tablespoons minced garlic', '2 tablespoons salt', '1 tablespoon garlic powder', '1 cube chicken bouillon', '4 large carrots, peeled and cut into large chunks', '4 large potatoes, peeled and cut into large chunks', '4 zucchini, cut into large chunks', '1 chayote, cut into large chunks', '1 large white onion, cut into large chunks', '0.5 bunch fresh cilantro, chopped']"
520,Carne Asada Tacos,75.0,4.0,1038.214025,45.64247499999999,96.722825,46.391770124999994,93.33333333333333,"['1.5 pounds boneless beef top sirloin, cut into thin bite-size slices', '0.5 teaspoon salt', '1 teaspoon freshly ground black pepper', 'crushed red pepper to taste', '1 lime', '1 (28 ounce) can tomatillos', '2 fresh jalapeno peppers, seeded', '4 tablespoons canola oil, divided', '1 (10.5 ounce) can beef broth', '12 (6 inch) corn tortillas', '0.5 large onion, chopped', '2 tomatoes, chopped', '1 avocado - peeled, pitted and sliced', '1 bunch fresh cilantro, chopped', '1 lemon']"
525,Mediterranean Lentil Salad,30.0,4.0,337.341706500956,13.233749999999999,36.8284375,14.8590625,100.0,"['1 cup dry brown lentils', '1 cup diced carrots', '1 cup red onion, diced', '2 cloves garlic, minced', '1 bay leaf', '0.5 teaspoon dried thyme', '2 tablespoons lemon juice', '0.5 cup diced celery', '0.25 cup chopped parsley', '1 teaspoon salt', '0.25 teaspoon ground black pepper', '0.25 cup olive oil']"
526,Easy Lemon Cookies,20.0,4.0,844.8420676081176,7.426186875000001,86.42874375000001,52.409053721046405,80.0,"['1 (15.25 ounce) package lemon cake mix', '2 large eggs', '0.33333334326744 cup vegetable oil', '1 teaspoon lemon extract', ""0.33333334326744 cup confectioners' sugar for decoration""]"
532,Kickin' Collard Greens,70.0,4.0,151.91252662523902,8.81353175,6.834022999999999,9.71279525,100.0,"['1 tablespoon olive oil', '3 slices bacon', '1 large onion, chopped', '2 cloves garlic, minced', '1 pound fresh collard greens, cut into 2-inch pieces', '3 cups chicken broth', '1 teaspoon salt', '1 teaspoon pepper', '1 pinch red pepper flakes']"
536,Air Fryer Rib-Eye Steak,145.0,4.0,242.404206500956,12.856,5.19,18.305,100.0,"['2 rib-eye steaks, cut 1 1/2- inch thick', '0.5 cup reduced-sodium soy sauce', '0.25 cup olive oil', '4 teaspoons grill seasoning (such as Montreal Steak Seasoning짰)']"
538,Emily's Pickled Eggs,4420.0,4.0,1719.0,21.6,159.3,109.5,100.0,"['12 large eggs', '1 cup white vinegar', '0.5 cup water', '1 medium onion, sliced', '2 tablespoons coarse salt', '2 tablespoons pickling spice', '5 black peppercorns']"
539,Restaurant-Style Buffalo Chicken Wings,80.0,4.0,616.9293749999999,46.64443750000001,18.965124999999997,36.9535,100.0,"['0.5 cup all-purpose flour', '0.25 teaspoon ground paprika', '0.25 teaspoon cayenne pepper', '0.25 teaspoon salt', '10 chicken wings', '2 cups vegetable oil for frying, or as needed', '0.25 cup butter', '0.25 cup hot sauce', '1 pinch ground black pepper', '1 pinch garlic powder']"
550,The Best Seafood Stuffed Mushrooms,45.0,4.0,698.75211111111,31.8045488888889,74.695361111111,29.478843944444503,100.0,"['1 (8 ounce) package softened cream cheese', '1 egg yolk', '1 tablespoon Italian bread crumbs', '1 green onion, chopped', '1 tablespoon lemon juice', '1 teaspoon Worcestershire sauce', '1 teaspoon garlic powder', '1 pinch salt and ground black pepper to taste', '1 (6 ounce) can snow crab, drained', '1 (4 ounce) can small shrimp, drained', '12 large white mushrooms, stems removed', '1 cup Italian bread crumbs']"
556,Traditional Mexican Guacamole,10.0,4.0,107.25,1.785,17.85,3.125,100.0,"['2 avocados, peeled and pitted', '1 cup chopped tomatoes', '0.25 cup chopped onion', '0.25 cup chopped cilantro', '2 tablespoons lemon juice', '1 jalapeno pepper, seeded and minced', 'salt and ground black pepper to taste']"
561,Mom's Ginger Snaps,25.0,4.0,498.650002324581,3.0,17.600000524520834,48.26000002264976,100.0,"['1 cup packed brown sugar', '0.75 cup vegetable oil', '0.25 cup molasses', '1 large egg', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '0.5 teaspoon ground cloves', '0.25 teaspoon salt', '0.33333334326744 cup white sugar for decoration']"
568,Chicken Marsala with Portobello Mushrooms,60.0,4.0,690.290665750478,20.877000000000002,18.6821875,58.535312499999996,84.61538461538461,"['8 tablespoons butter, divided', '2 tablespoons olive oil, divided', '4 portobello mushroom caps, sliced', '1 clove garlic, chopped', '1 tablespoon all-purpose flour', '1 (14.5 ounce) can beef broth', '0.5 cup dry Marsala wine', '1 tablespoon browning sauce', 'kosher salt, or to taste', '0.25 teaspoon ground black pepper, or to taste', '6 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '1 pinch kosher salt and pepper to taste', '0.75 cup all-purpose flour, or as needed']"
576,Creamy Frosting,15.0,4.0,688.2,0.36,60.48,49.379999999999995,100.0,"['1 cup milk', '2 tablespoons all-purpose flour', '1 cup butter, softened', '1 cup white sugar', '1 teaspoon vanilla extract']"
578,Tiramoussa Semifreddo ??Frozen Italian Coffee Dessert,270.0,4.0,996.16875,7.2,88.20374999999999,66.5,100.0,"['4 large eggs, separated', '2.5 teaspoons instant dark roast coffee', '0.5 cup white sugar', '1 tablespoon marsala wine', '0.25 pinch salt', '1.25 cups heavy cream']"
582,Old-Fashioned Potato Cakes,20.0,4.0,293.775,3.0675,0.456875,32.518125,100.0,"['2 cups mashed potatoes', '1 cup all-purpose flour', '1 onion, diced', '1 egg', '0.5 teaspoon ground black pepper', '0.5 teaspoon salt', '0.5 cup vegetable oil, or as needed']"
584,Focaccia Bread,60.0,4.0,263.162103250478,12.698500000000001,2.541375,23.059875,100.0,"['2.75 cups all-purpose flour', '1 tablespoon active dry yeast', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '0.5 teaspoon dried basil', '1 pinch ground black pepper', '1 cup water', '1 tablespoon vegetable oil', '2 tablespoons olive oil', '1 cup mozzarella', '1 tablespoon grated Parmesan cheese']"
591,Classic Pudding Pops,185.0,4.0,188.4583125,2.001,41.04500625,2.001,100.0,"['2 cups milk', '0.5 cup evaporated milk', '1 (3.5 ounce) package instant chocolate pudding mix', '0.25 cup white sugar']"
596,Lobster Rolls,15.0,4.0,585.76717834507,51.7572667253521,54.991725352113,15.995972839788699,81.81818181818183,"['1 tablespoon butter, softened', '4 hot dog buns or kaiser rolls, split', '4 lettuce leaves', '1.5 pounds cooked and cubed lobster meat', '2 tablespoons mayonnaise', '1 teaspoon fresh lime juice', '1 dash hot pepper sauce (e.g. Tabasco??', '2 green onions, chopped', '1 stalk celery, finely chopped', '1 pinch salt and pepper to taste', '1 pinch dried basil, parsley or tarragon']"
600,Air Fryer Pizza,23.0,4.0,825.0525,42.11025000000001,6.550649999999999,70.38612499999999,71.42857142857143,"['olive oil cooking spray', '1 (13.8 ounce) package refrigerated pizza dough (such as Pillsbury짰)', '6 tablespoons pizza sauce, divided', '10 ounces shredded mozzarella cheese, divided', '14 slices pepperoni, divided', '0.5 cup onion slices, divided', 'sprinkle of dried basil and red pepper flakes (optional)']"
615,Potato Rolls,140.0,4.0,143.06,3.642,20.163,5.476,100.0,"['2.25 teaspoons active dry yeast', '0.25 cup warm water', '1 cup scalded milk, cooled', '0.5 cup prepared mashed potatoes', '0.25 cup vegetable shortening', '0.25 cup white sugar', '1.5 teaspoons salt', '1 large egg, beaten', '4.5 cups all-purpose flour']"
619,Muffin Tin Potatoes Gratin,45.0,4.0,359.375,12.572,32.231,20.0475,100.0,"['cooking spray', '2 tablespoons butter', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '0.75 cup milk', '0.5 cup freshly grated Parmesan cheese', 'salt and ground black pepper to taste', '2 large potatoes, peeled and thinly sliced']"
621,Colleen's Slow Cooker Jambalaya,200.0,4.0,658.319,32.33495,22.127162499999997,21.88563,100.0,"['1 (28 ounce) can diced tomatoes with juice', '1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '0.5 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails']"
635,Chicken and Pasta Casserole with Mixed Vegetables,60.0,4.0,722.6440173757171,43.56725624999999,50.91674999999999,37.12895625,92.85714285714286,"['1 cup dry fusilli pasta', '3 tablespoons olive oil', '6 chicken tenderloins, cut into chunks', '1 tablespoon dried minced onion', '1 tablespoon dried basil', '1 tablespoon dried parsley', 'garlic powder to taste', 'salt and pepper to taste', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (10.5 ounce) can condensed cream of mushroom soup', '2 cups frozen mixed vegetables', '1 cup dry bread crumbs', '2 tablespoons grated Parmesan cheese', '2 tablespoons butter, melted']"
650,Real Italian Calzones,95.0,4.0,245.36806883365202,12.405,3.581,19.86,92.3076923076923,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1 tablespoon olive oil', '1 teaspoon white sugar', '1 teaspoon salt', '2.5 cups all-purpose flour, plus more for dusting', '1 teaspoon olive oil', '1 large egg, beaten', '1.5 cups shredded Cheddar cheese', '0.5 cup ricotta cheese', '0.5 cup diced pepperoni', '0.5 cup sliced fresh mushrooms', '1 tablespoon dried basil leaves']"
654,Zucchini Cookies,85.0,4.0,675.2,5.28,102.66,26.5,100.0,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '0.5 teaspoon ground cloves', '0.5 teaspoon salt', '1 cup white sugar', '0.5 cup margarine, softened', '1 large egg', '1 cup grated zucchini', '1 cup raisins']"
662,Authentic Louisiana Red Beans and Rice,690.0,4.0,660.303306500956,15.37144,116.43296000000001,14.188590000000001,93.75,"['1 pound dry kidney beans', '0.25 cup olive oil', '1 large onion, chopped', '1 green bell pepper, chopped', '2 stalks celery, chopped', '2 tablespoons minced garlic', '6 cups water', '2 bay leaves', '1 tablespoon dried parsley', '1 teaspoon dried thyme', '1 teaspoon Cajun seasoning', '0.5 teaspoon cayenne pepper', '0.25 teaspoon dried sage', '1 pound andouille sausage, sliced', '4 cups water', '2 cups long grain white rice']"
667,Tofu Salad,80.0,4.0,460.608,15.44805,16.71738,13.319490000000002,100.0,"['1 tablespoon sweet chili sauce', '0.5 teaspoon grated fresh ginger root', '2 cloves garlic, crushed', '1 tablespoon dark soy sauce', '1 tablespoon sesame oil', '0.5 (16 ounce) package extra-firm tofu, drained and diced', '1 cup snow peas, trimmed', '2 small carrots, grated', '1 cup finely shredded red cabbage', '2 tablespoons chopped peanuts']"
668,Al's Baked Swiss Steak,125.0,4.0,306.997775,22.4477974375,6.075979375000001,22.00568825,100.0,"['1 pound boneless beef round steak', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', ""0.5 teaspoon seasoned salt (such as LAWRY'S짰)"", '1 tablespoon all-purpose flour, or as needed', '0.25 cup vegetable oil', '1 (14.5 ounce) can stewed tomatoes', '1 medium onion, chopped', '1 green bell pepper, chopped', '0.25 cup beef broth', '0.5 cup chopped carrots', '0.25 cup chopped celery', '2 cloves garlic, minced', '1 tablespoon all-purpose flour', '0.25 teaspoon Worcestershire sauce', '0.25 cup shredded sharp Cheddar cheese']"
675,Homemade BBQ Sauce,10.0,4.0,139.8,2.8600000000000003,26.020625000000003,1.7843750000000003,100.0,"['1.5 cups brown sugar', '1.5 cups ketchup', '0.5 cup red wine vinegar', '0.5 cup water', '1 tablespoon Worcestershire sauce', '2.5 tablespoons dry mustard', '2 teaspoons paprika', '2 teaspoons salt', '1.5 teaspoons black pepper', '2 dashes hot pepper sauce']"
687,Chewy Strawberry Sugar Cookies,30.0,4.0,963.2,3.36,120.48,51.879999999999995,100.0,"['1.5 cups white sugar', '1 cup butter, softened', '1 egg', '3 tablespoons strawberry puree', '2.75 cups all-purpose flour', '1 teaspoon vanilla extract', '0.5 teaspoon baking powder', '0.5 teaspoon salt', '0.5 cup white sugar', '1 teaspoon red colored sugar']"
704,Jicama Mango Salad with Cilantro and Lime,45.0,4.0,77.243670886076,0.5609704641350199,20.840189873417724,0.1,100.0,"['1 large jicama, peeled and cut into matchsticks', '1 small red bell pepper, cut into matchsticks', '1 large firm mango, peeled and cut into matchsticks', '0.5 red onion, cut into matchsticks', '0.5 cup chopped cilantro leaves', '2 limes, juiced', '0.25 cup honey', '1 teaspoon salt', '0.125 teaspoon cayenne pepper, or more to taste']"
712,Chicken Mushroom Strudel,95.0,4.0,986.6317593842898,22.665984375,56.09461875000001,72.3977375,93.33333333333333,"['1 roasted chicken', '2 tablespoons butter', '1.25 pounds fresh mushrooms, thickly sliced', '1.5 teaspoons kosher salt, divided, or to taste', '0.667 cup diced yellow onion', '0.25 teaspoon freshly ground black pepper', '0.25 teaspoon ground cumin', '0.25 teaspoon smoked paprika', '1 pinch cayenne pepper', '1 cup heavy cream', '0.25 cup chopped fresh tarragon', '1 lemon, zested and juiced', '0.5 cup grated Gruyere cheese', '2 (14 ounce) packages frozen puff pastry, thawed', '1 large egg for egg wash']"
716,Our Favorite Balsamic Vinaigrette,10.0,4.0,386.333413001912,2.4699999999999998,25.975,31.925,100.0,"['0.5 cup olive oil', '0.25 cup balsamic vinegar', '1 teaspoon honey', '1 teaspoon Dijon mustard', '1 shallot, minced', '1 clove garlic, minced', 'salt and ground black pepper to taste']"
721,Coconut Cream Pie I,75.0,4.0,1653.8118749999999,34.2703125,184.1641875,86.65199999999999,100.0,"['1 (9 inch) pie shell, baked', '1 (5 ounce) package instant vanilla pudding mix', '1.5 cups milk', '1.5 cups flaked coconut', '1 (8 ounce) container frozen whipped topping, thawed']"
722,Easy Beginner's Turkey with Stuffing,240.0,4.0,431.5875,4.56416666666667,40.6666666666668,28.389583333333338,88.88888888888889,"['12 pounds whole turkey', '1.5 cups water', '5 tablespoons butter, divided', '1 (6 ounce) package dry bread stuffing mix', '1 cup chopped celery', '0.25 cup chopped onion', '4 slices toasted white bread, torn into small pieces', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil']"
723,Blueberry Sour Cream Coffee Cake,80.0,4.0,1439.7,11.879999999999999,157.11,96.16,100.0,"['2 cups white sugar', '1 cup butter, softened', '2 eggs', '1 cup sour cream', '1 teaspoon vanilla extract', '1.625 cups all-purpose flour', '1 teaspoon baking powder', '0.25 teaspoon salt', '1 cup fresh or frozen blueberries', '0.5 cup brown sugar', '0.5 cup chopped pecans', '1 teaspoon ground cinnamon', ""1 tablespoon confectioners' sugar for dusting""]"
740,Mexican-Style Pork and Beans,105.0,4.0,331.903794375,19.13811729464286,37.146505625,12.5090625,92.85714285714286,"['2 pounds pork ribs, cut into 2-inch sections', '0.25 teaspoon salt, plus more to taste', '0.25 teaspoon ground black pepper, plus more to taste', '5 slices bacon, chopped', '2 cups chopped onion', '1 serrano pepper, thinly sliced', '1 (14.5 ounce) can chicken broth', '1 (8 ounce) can tomato sauce', ""1 (26.5 ounce) can BUSH'S짰 Black Beans, drained and rinsed"", ""1 (26.5 ounce) can BUSH'S짰 Pinto Beans, drained and rinsed"", '1 (15 ounce) jar pickled cactus strips (nopalitos) with liquid, such as Dona Maria짰', '4 cups cooked rice', '1 avocado - peeled, pitted and diced', 'chopped fresh cilantro']"
744,Chef John's Irish Pork Stew,170.0,4.0,375.2415,17.13165,49.02250000000001,12.40875,94.44444444444444,"['1 (2 1/2 pound) boneless pork shoulder, cut into 2-inch cubes', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon butter', '1 large onion, chopped', '2 cloves garlic, minced', '1 tablespoon all-purpose flour', '1 bay leaf', '0.75 teaspoon caraway seed', '1 (12 fluid ounce) bottle dark beer (such as Guinness짰)', '2 cups chicken broth', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '0.25 cup chopped fresh flat-leaf parsley', '3 tablespoons balsamic vinegar', '12 Brussels sprouts, halved', '3 cups mashed potatoes, or as needed', '1 teaspoon chopped fresh flat-leaf parsley, for garnish']"
